Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.20,0.00,0.00%,0.00,United States,2007,61240,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$110.67,-2.05,-1.819%,64726305799.00,United States,,4011138,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.12,0.15,0.939%,0.00,United States,2004,84120,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.74,-0.33,-4.089%,440582340.00,United States,2018,753241,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.28,0.02,0.116%,0.00,,2005,128700,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.15,-0.05,-1.563%,364924274.00,United States,,7150759,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.93,-0.0302,-3.145%,107739548.00,United States,,4997,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.53,0.07,0.401%,273904865.00,United States,2009,22922,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$11.03,-0.04,-0.361%,219001830.00,United States,2022,12287,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.70,-0.48,-1.039%,,United States,,2479,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.90,-0.32,-1.176%,1538147192.00,United States,,271791,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$222.53,3.58,1.635%,12885719594.00,United States,2012,940885,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.11,0.37,0.866%,2206085490.00,,,373825,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.04,-0.05,-0.192%,56624213084.00,United States,,3408312,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$3.20,-0.01,-0.312%,92827235.00,Canada,,18388,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.97,-0.51,-6.014%,265151427.00,United States,,435378,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.54,-0.04,-1.55%,64414400.00,China,2021,30017,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$45.71,0.11,0.241%,3441013969.00,United States,1997,571385,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.57,-0.05,-0.242%,,United States,,3612,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.28,0.23,0.85%,,United States,,23335,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.14,0.20,1.003%,,United States,,9722,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.65,0.01,0.041%,3668859584.00,United States,2018,1627264,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.00,-0.1075,-2.105%,114632220.00,United States,,99934,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.7002,-0.0668,-8.709%,24096787.00,United States,2018,185518,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.92,-0.16,-0.638%,385785548.00,United States,,63253,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$21.30,0.51,2.453%,2336643910.00,United States,,1313702,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.2586,-0.1314,-0.518%,,United States,,2636,,
EQH,Equitable Holdings Inc. Common Stock,$26.77,-0.35,-1.291%,9532348629.00,United States,2018,4118697,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.36,-0.10,-0.489%,,United States,,45970,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.43,-0.13,-0.785%,,United States,,12215,,
EQIX,Equinix Inc. Common Stock REIT,$775.78,19.19,2.536%,72553472315.00,United States,2000,569952,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$29.74,-0.39,-1.294%,92846563110.00,Norway,,4095506,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.37,0.38,0.576%,25147902882.00,United States,,2239186,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.81,-0.09,-4.737%,882120519.00,United States,2021,1481856,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.19,0.0424,28.726%,92598287.00,United States,2021,2975,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.51,0.01,0.667%,20412400.00,United States,,412,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$38.45,-0.49,-1.258%,13905160508.00,United States,,5691142,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.64,-0.01,-0.215%,1449162939.00,Canada,,2143245,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.71,-0.22,-7.509%,408550324.00,United States,2021,676751,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.06,0.08,0.891%,0.00,United States,2003,74044,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.43,0.07,0.676%,0.00,United States,2020,5231,Finance,Investment Managers
ERESU,East Resources Acquisition Company Unit,$10.55,0.00,0.00%,0.00,United States,2020,217,Finance,Investment Managers
ERESW,East Resources Acquisition Company Warrant,$0.24,0.07,41.176%,0.00,United States,2020,4982,Finance,Investment Managers
ERF,Enerplus Corporation Common Stock,$14.21,-0.25,-1.729%,3225186860.00,Canada,,1592882,,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.18,0.04,0.394%,0.00,,2004,4090,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.30,-0.01,-0.188%,17671004196.00,Sweden,,8138086,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$217.13,0.71,0.328%,10029584279.00,United States,,105251,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$26.64,-0.03,-0.112%,1501099078.00,United States,2008,308008,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$16.81,0.38,2.313%,3087294376.00,Brazil,2000,1480694,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.21,0.06,2.791%,11646859.00,United States,,29956,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$20.29,0.69,3.52%,1877239159.00,,2021,166350,Basic Materials,Metal Mining
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.84,0.0401,5.013%,26055585.00,France,2017,22244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$69.90,-0.16,-0.228%,24805940465.00,United States,,1660451,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$65.87,0.25,0.381%,3966840464.00,,2022,210107,Industrials,Office Equipment/Supplies/Services
ESACU,ESGEN Acquisition Corporation Unit,$10.86,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.065,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$13.42,0.06,0.449%,182679173.00,United States,,27602,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$98.49,0.19,0.193%,2536913004.00,United States,,118179,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.19,0.19,0.905%,148541900.00,Greece,,12356,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$259.52,3.43,1.339%,4159647288.00,Bermuda,,86995,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.60,-0.11,-0.464%,378266322.00,Bermuda,,3072,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.94,-0.11,-0.499%,351659454.00,Bermuda,,20452,Finance,Property-Casualty Insurers
ESHAU,ESH Acquisition Corp. Unit,$10.09,0.09,0.90%,0.00,United States,,7729513,,
ESI,Element Solutions Inc. Common Stock,$18.93,-0.15,-0.786%,4570072214.00,United States,2014,1279606,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$204.94,-5.13,-2.442%,9089089000.00,Israel,,24734,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$18.24,-0.53,-2.824%,3041406584.00,,2021,857978,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$45.10,-0.78,-1.70%,4837370617.00,,2013,556534,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.62,0.03,1.158%,43668025.00,United States,,16022,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$17.53,-0.05,-0.284%,47377156.00,United States,1960,3028,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.23,-0.04,-3.15%,116496568.00,United States,2013,1733466,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$43.80,-0.19,-0.432%,358741666.00,United States,2017,37551,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.97,-0.02,-0.286%,1117913233.00,United States,2013,1685765,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$233.39,-0.86,-0.367%,14979346891.00,United States,1994,263732,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.92,-0.20,-1.241%,165605460.00,United States,2007,24152,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$68.06,-2.59,-3.666%,1751717867.00,Costa Rica,2018,93877,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$70.15,-0.96,-1.35%,6768938844.00,United States,2018,1078766,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.78,-0.25,-1.919%,1795044486.00,United States,,934256,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.65,-0.02,-0.158%,39174200891.00,United States,,10262024,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.65,0.02,0.081%,,United States,,25377,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.41,-0.04,-0.164%,,United States,,31756,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.29,-0.06,-0.257%,,United States,,156205,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.5525,0.0676,13.941%,0.00,United States,,316032,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.46,0.00,0.00%,395339017.00,United States,2005,43644,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.95,-0.21,-0.746%,708713113.00,United States,,171228,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.70,0.01,0.06%,0.00,United States,2004,134615,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.51,-0.07,-0.297%,,United States,,1045,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.44,0.19,2.303%,0.00,United States,2007,296034,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$193.07,-0.79,-0.408%,76957702000.00,Ireland,,1836749,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$21.39,-0.64,-2.905%,1558656252.00,United States,2019,1023738,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.85,0.00,0.00%,374468953.00,United States,2004,36549,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.64,-0.18,-4.712%,92835936.00,United States,2018,51589,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$101.30,0.50,0.496%,21419545746.00,United States,,1142580,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.30,0.01,0.108%,4028601900.00,,2018,5539978,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$95.06,2.22,2.391%,11849139834.00,United States,2015,3064572,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.56,-0.05,-0.397%,1372410463.00,United States,2005,264966,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.23,0.01,0.122%,901989779.00,United States,2005,229325,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.31,-0.11,-2.03%,1605772424.00,,2020,2161915,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.678,0.048,0.272%,192424252.00,,2013,22419,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.31,0.11,0.902%,0.00,United States,2006,309095,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.46,-0.10,-3.906%,352141672.00,,2023,668330,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.34,-0.07,-4.965%,29976671.00,Singapore,2021,60873,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.1103,0.0123,12.551%,0.00,Singapore,2021,213,,
EURN,Euronav NV Ordinary Shares,$16.19,0.35,2.21%,3562200103.00,,2015,2199434,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$11.22,-0.41,-3.525%,759904368.00,United States,2015,1218740,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$1.30,-0.035,-2.622%,31381237.00,Denmark,2021,91485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$27.27,-0.24,-0.872%,1105780147.00,United States,2016,355323,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$25.28,-0.23,-0.902%,138098649.00,United States,,8114,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.54,-0.07,-1.518%,398199854.00,United States,2000,324473,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.19,-0.28,-2.441%,2102991173.00,United States,2021,309528,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.59,-0.01,-0.094%,0.00,,2022,86096,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$7.46,-0.73,-8.913%,246094367.00,United States,2018,430490,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$10.22,0.68,7.128%,2750140895.00,,2022,249653,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.28,-0.03,-0.565%,92605170.00,United States,1998,74131,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.67,0.03,0.311%,0.00,United States,2005,42819,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7799,0.1299,19.985%,32163076.00,Israel,,845430,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.14,-0.18,-4.167%,1111330476.00,United States,,3773085,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.64,-0.01,-1.538%,171799880.00,United States,,42061,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.68,0.00,0.00%,0.00,Malaysia,2022,104,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$10.69,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0302,0.00,0.00%,0.00,Malaysia,2022,100,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$30.01,-1.15,-3.691%,3381157797.00,United States,2015,2770653,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$21.20,-1.23,-5.484%,266584382.00,United States,1999,12253,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$0.0986,0.0085,9.434%,11042569.00,United States,2018,1401260,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.29,-0.06,-0.945%,933616907.00,United States,2020,1479834,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.48,-0.01,-0.671%,219674566.00,United States,2020,23512,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.85,-0.02,-0.225%,0.00,United States,2002,37448,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.95,0.12,1.221%,394688272.00,United States,1999,106342,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$11.77,-0.41,-3.366%,4165465452.00,Germany,2021,15906,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.63,-0.17,-9.444%,5449204.00,United States,2013,45116,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$124.07,-0.10,-0.081%,4757749015.00,United States,2006,692812,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$58.92,-0.33,-0.557%,13532801397.00,United States,,1144327,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$15.11,-0.53,-3.389%,1345428050.00,United States,,833116,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.21,-0.10,-0.448%,0.00,United States,2003,143688,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$35.25,-0.51,-1.426%,2294015786.00,Puerto Rico,2013,239416,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.87,0.04,2.186%,400572700.00,,2021,434524,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.99,-0.11,-5.238%,29891965.00,United States,,27081,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.13,0.03,0.33%,0.00,United States,2003,260127,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$90.53,3.13,3.581%,54880935004.00,United States,,5316400,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$53.27,-1.36,-2.489%,7535587038.00,United States,,1278662,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$16.61,0.00,0.00%,1042334622.00,United States,2021,300282,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.52,-0.26,-2.658%,602419898.00,United States,2021,160830,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.94,-0.52,-6.971%,853342400.00,United Kingdom,2021,237996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$93.06,-0.51,-0.545%,16786922821.00,United States,2001,1585363,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.12,0.32,0.804%,39902108200.00,United States,,5335988,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$18.78,-0.42,-2.188%,6115457940.00,United States,2000,3868852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$7.00,-0.06,-0.85%,579730543.00,United States,2021,705800,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.03,0.01,0.125%,0.00,United States,2007,408541,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.00,-0.05,-1.639%,573829197.00,Canada,,2119958,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$152.47,-2.47,-1.594%,5069125721.00,United States,2006,398762,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$166.76,-0.03,-0.018%,5900876308.00,United States,,429717,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$117.64,0.58,0.495%,18163385896.00,United States,,1347708,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$108.93,-2.03,-1.829%,16135209410.00,United States,,2061596,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$19.48,-0.49,-2.454%,2989058361.00,United States,,2075331,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$97.84,-0.20,-0.204%,4973710880.00,United States,,471772,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$0.6012,-0.0616,-9.294%,44845285.00,United States,2010,2020419,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$143.32,-2.57,-1.762%,19355298783.00,United States,2004,1210808,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$24.50,0.14,0.575%,3160434463.00,United States,1999,1929916,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$26.16,-0.74,-2.751%,2042749145.00,United States,2017,1991432,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.81,-0.06,-2.091%,106788332.00,United States,2018,271764,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.03,0.39,5.873%,241142540.00,United States,,640519,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.20,0.14,6.796%,7921406.00,United States,2021,6236,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.70,0.05,3.03%,88502000.00,China,2021,18925,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.61,-0.11,-1.261%,477149247.00,United States,1991,472641,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$14.20,0.07,0.495%,56810938629.00,United States,,69669354,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.53,-0.04,-0.163%,,United States,,15746,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.75,-0.1377,-0.576%,,United States,,38916,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.95,-0.05,-0.208%,,United States,,28796,,
FA,First Advantage Corporation Common Stock,$13.99,-0.06,-0.427%,2046170671.00,United States,2021,485930,Consumer Discretionary,Business Services
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,,2021,136,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$55.77,-0.37,-0.659%,5756277238.00,United States,,649363,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.10,0.0135,0.222%,0.00,United States,2006,3931,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4446,-0.0122,-2.671%,9122171.00,China,2018,276446,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$126.78,-3.28,-2.522%,22959033676.00,United States,2012,2260110,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$8.15,0.35,4.487%,437183311.00,China,2007,55296,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.76,-0.13,-4.498%,55470555.00,United States,,374568,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$14.94,-0.07,-0.466%,282397688.00,United States,1997,662195,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.44,-0.69,-1.229%,31658592818.00,United States,1987,2689144,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.58,-0.01,-0.152%,110100232.00,United States,2017,7660,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.10,0.235,4.007%,102068604.00,United States,,717,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.24,0.23,1.532%,19698109270.00,United States,,1606,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.49,0.19,5.758%,58396627.00,United States,,100,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$5.43,-0.12,-2.162%,534227596.00,United States,2013,2205624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.38,-0.0094,-2.414%,51825587.00,,2021,75756,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.73,-0.05,-0.464%,0.00,Singapore,2021,7863,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0575,-0.0025,-4.167%,0.00,Singapore,2021,4034,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.71,0.04,1.498%,0.00,United States,1986,829706,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.48,-0.0011,-0.229%,36061832.00,United States,2021,103744,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0225,-0.0005,-2.174%,1690398.00,United States,2021,31103,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$66.03,-1.15,-1.712%,8366650801.00,United States,,1135434,Consumer Discretionary,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$0.6151,0.0211,3.552%,82623599.00,United States,,641335,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.40,-0.1546,-0.881%,2337263248.00,United States,,11104,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$30.11,-1.26,-4.017%,249707529.00,United States,,16345,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$29.12,-1.25,-4.116%,1362263302.00,United States,2016,153344,Finance,Major Banks
FBMS,First Bancshares Inc.,$27.81,-0.70,-2.455%,863552894.00,United States,,105247,Finance,Major Banks
